OBJECTID,pointid,grid_code,POINT_X,POINT_Y,POINT_Z
398,398,1.2938761,640687.000000000931323,4182824.000000000000000,1.2938761
399,399,1.2268200,640688.000000000000000,4182824.000000000000000,1.2268200
400,400,1.2481561,640688.999999999068677,4182824.000000000000000,1.2481561
401,401,1.1841480,640690.000000000931323,4182824.000000000000000,1.1841480
402,402,1.1490960,640691.000000000000000,4182824.000000000000000,1.1490960
403,403,1.1551919,640692.000000000931323,4182824.000000000000000,1.1551919
404,404,1.5750540,640750.000000000000000,4182824.000000000000000,1.5750540
405,405,2.2235160,640751.000000000931323,4182824.000000000000000,2.2235160
406,406,2.7249119,640752.000000000000000,4182824.000000000000000,2.7249119
407,407,3.3230822,640753.000000001862645,4182824.000000000000000,3.3230822
408,408,3.7894261,640628.000000000931323,4182823.000000001862645,3.7894261
409,409,3.2613599,640629.000000000931323,4182823.000000001862645,3.2613599
410,410,2.8392119,640630.000000000000000,4182823.000000001862645,2.8392119
411,411,2.2829521,640631.000000000931323,4182823.000000001862645,2.2829521
412,412,1.6024860,640632.000000000000000,4182823.000000001862645,1.6024860
413,413,1.2374880,640680.000000000931323,4182823.000000001862645,1.2374880
414,414,1.3548360,640681.000000000000000,4182823.000000001862645,1.3548360
415,415,1.4295120,640682.000000000931323,4182823.000000001862645,1.4295120
416,416,1.5278100,640683.000000000000000,4182823.000000001862645,1.5278100
417,417,1.7023081,640684.000000001862645,4182823.000000001862645,1.7023081
418,418,1.8333720,640685.000000000931323,4182823.000000001862645,1.8333720
419,419,1.9636741,640686.000000000000000,4182823.000000001862645,1.9636741
420,420,1.8166080,640687.000000000931323,4182823.000000001862645,1.8166080
421,421,1.6809720,640688.000000000000000,4182823.000000001862645,1.6809720
422,422,1.6344900,640688.999999999068677,4182823.000000001862645,1.6344900
423,423,1.5537180,640690.000000000931323,4182823.000000001862645,1.5537180
424,424,1.4508480,640691.000000000000000,4182823.000000001862645,1.4508480
425,425,1.4036040,640692.000000000931323,4182823.000000001862645,1.4036040
426,426,1.3258801,640693.000000000000000,4182823.000000001862645,1.3258801
427,427,1.2786360,640694.000000000000000,4182823.000000001862645,1.2786360
428,428,1.2588241,640695.000000000931323,4182823.000000001862645,1.2588241
429,429,1.1612880,640696.000000000000000,4182823.000000001862645,1.1612880
430,430,1.3685521,640751.000000000931323,4182823.000000001862645,1.3685521
431,431,1.9789140,640752.000000000000000,4182823.000000001862645,1.9789140
432,432,2.6875739,640753.000000001862645,4182823.000000001862645,2.6875739
433,433,3.1592519,640754.000000000931323,4182823.000000001862645,3.1592519
434,434,3.7909503,640627.000000000000000,4182822.000000001862645,3.7909503
435,435,3.2743142,640628.000000000931323,4182822.000000001862645,3.2743142
436,436,2.7759662,640629.000000000931323,4182822.000000001862645,2.7759662
437,437,2.1602700,640630.000000000000000,4182822.000000001862645,2.1602700
438,438,1.4188440,640631.000000000931323,4182822.000000001862645,1.4188440
439,439,1.4599922,640677.000000000931323,4182822.000000001862645,1.4599922
440,440,1.7465041,640678.000000000000000,4182822.000000001862645,1.7465041
441,441,1.5582900,640679.000000001862645,4182822.000000001862645,1.5582900
442,442,1.6703041,640680.000000000931323,4182822.000000001862645,1.6703041
443,443,1.9476720,640681.000000000000000,4182822.000000001862645,1.9476720
444,444,2.1328380,640682.000000000931323,4182822.000000001862645,2.1328380
445,445,2.2524719,640683.000000000000000,4182822.000000001862645,2.2524719
446,446,2.4825959,640684.000000001862645,4182822.000000001862645,2.4825959
447,447,2.6586180,640685.000000000931323,4182822.000000001862645,2.6586180
448,448,2.7843480,640686.000000000000000,4182822.000000001862645,2.7843480
449,449,2.6898601,640687.000000000931323,4182822.000000001862645,2.6898601
450,450,2.8254962,640688.000000000000000,4182822.000000001862645,2.8254962
451,451,2.5648921,640688.999999999068677,4182822.000000001862645,2.5648921
452,452,2.5496521,640690.000000000931323,4182822.000000001862645,2.5496521
453,453,2.4063962,640691.000000000000000,4182822.000000001862645,2.4063962
454,454,2.3073361,640692.000000000931323,4182822.000000001862645,2.3073361
455,455,2.0132041,640693.000000000000000,4182822.000000001862645,2.0132041
456,456,1.7533621,640694.000000000000000,4182822.000000001862645,1.7533621
457,457,1.5300961,640695.000000000931323,4182822.000000001862645,1.5300961
458,458,1.3853160,640696.000000000000000,4182822.000000001862645,1.3853160
459,459,1.3053060,640697.000000000931323,4182822.000000001862645,1.3053060
460,460,1.2903200,640698.000000000931323,4182822.000000001862645,1.2903200
461,461,1.3213080,640699.000000000000000,4182822.000000001862645,1.3213080
462,462,1.2933681,640752.000000000000000,4182822.000000001862645,1.2933681
463,463,2.0452080,640753.000000001862645,4182822.000000001862645,2.0452080
464,464,2.7058620,640754.000000000931323,4182822.000000001862645,2.7058620
465,465,2.9969461,640755.000000000000000,4182822.000000001862645,2.9969461
466,466,3.3207960,640756.000000000931323,4182822.000000001862645,3.3207960
467,467,3.8991539,640626.000000000931323,4182821.000000000000000,3.8991539
468,468,3.4404302,640627.000000000000000,4182821.000000000000000,3.4404302
469,469,2.8315921,640628.000000000931323,4182821.000000000000000,2.8315921
470,470,1.9621500,640629.000000000931323,4182821.000000000000000,1.9621500
471,471,1.3990321,640674.000000000931323,4182821.000000000000000,1.3990321
472,472,1.6840200,640675.000000000931323,4182821.000000000000000,1.6840200
473,473,1.9339560,640676.000000000000000,4182821.000000000000000,1.9339560
474,474,2.2989540,640677.000000000931323,4182821.000000000000000,2.2989540
475,475,2.4978361,640678.000000000000000,4182821.000000000000000,2.4978361
476,476,2.7134819,640679.000000001862645,4182821.000000000000000,2.7134819
477,477,2.6144221,640680.000000000931323,4182821.000000000000000,2.6144221
478,478,2.8940759,640681.000000000000000,4182821.000000000000000,2.8940759
479,479,3.0525720,640682.000000000931323,4182821.000000000000000,3.0525720
480,480,3.0403800,640683.000000000000000,4182821.000000000000000,3.0403800
481,481,3.0891480,640684.000000001862645,4182821.000000000000000,3.0891480
482,482,3.0441902,640692.000000000931323,4182821.000000000000000,3.0441902
483,483,2.8879800,640693.000000000000000,4182821.000000000000000,2.8879800
484,484,2.7325320,640694.000000000000000,4182821.000000000000000,2.7325320
485,485,2.5031700,640695.000000000931323,4182821.000000000000000,2.5031700
486,486,2.3408642,640696.000000000000000,4182821.000000000000000,2.3408642
487,487,2.0894041,640697.000000000931323,4182821.000000000000000,2.0894041
488,488,1.9644361,640698.000000000931323,4182821.000000000000000,1.9644361
489,489,1.8211800,640699.000000000000000,4182821.000000000000000,1.8211800
490,490,1.5704820,640700.000000000931323,4182821.000000000000000,1.5704820
491,491,1.3726161,640701.000000000000000,4182821.000000000000000,1.3726161
492,492,1.2049761,640753.000000001862645,4182821.000000000000000,1.2049761
493,493,1.7533619,640754.000000000931323,4182821.000000000000000,1.7533619
494,494,2.3157179,640755.000000000000000,4182821.000000000000000,2.3157179
495,495,2.9237940,640756.000000000931323,4182821.000000000000000,2.9237940
496,496,3.4671001,640757.000000000000000,4182821.000000000000000,3.4671001
497,497,3.9700203,640624.999999999068677,4182820.000000003725290,3.9700203
498,498,3.4648139,640626.000000000931323,4182820.000000003725290,3.4648139
499,499,2.5801320,640627.000000000000000,4182820.000000003725290,2.5801320
500,500,1.5377160,640628.000000000931323,4182820.000000003725290,1.5377160
501,501,1.3761721,640672.000000000931323,4182820.000000003725290,1.3761721
502,502,1.7871441,640673.000000000000000,4182820.000000003725290,1.7871441
503,503,2.0642581,640674.000000000931323,4182820.000000003725290,2.0642581
504,504,2.4338279,640675.000000000931323,4182820.000000003725290,2.4338279
505,505,2.8917902,640676.000000000000000,4182820.000000003725290,2.8917902
506,506,3.1485839,640677.000000000931323,4182820.000000003725290,3.1485839
507,507,3.1165800,640678.000000000000000,4182820.000000003725290,3.1165800
508,508,3.2423100,640679.000000001862645,4182820.000000003725290,3.2423100
509,509,3.1904941,640696.000000000000000,4182820.000000003725290,3.1904941
510,510,2.9428439,640697.000000000931323,4182820.000000003725290,2.9428439
511,511,2.7157679,640698.000000000931323,4182820.000000003725290,2.7157679
512,512,2.5146000,640699.000000000000000,4182820.000000003725290,2.5146000
513,513,2.3561041,640700.000000000931323,4182820.000000003725290,2.3561041
514,514,1.9545300,640701.000000000000000,4182820.000000003725290,1.9545300
515,515,1.4409420,640702.000000001862645,4182820.000000003725290,1.4409420
516,516,1.4607540,640755.000000000000000,4182820.000000003725290,1.4607540
517,517,2.2600920,640756.000000000931323,4182820.000000003725290,2.2600920
518,518,3.0182819,640757.000000000000000,4182820.000000003725290,3.0182819
519,519,3.4229040,640757.999999999068677,4182820.000000003725290,3.4229040
520,520,4.1094661,640624.000000000000000,4182819.000000001862645,4.1094661
521,521,3.5737801,640624.999999999068677,4182819.000000001862645,3.5737801
522,522,2.3629620,640626.000000000931323,4182819.000000001862645,2.3629620
523,523,1.2039601,640669.000000000931323,4182819.000000001862645,1.2039601
524,524,1.3075919,640670.000000000000000,4182819.000000001862645,1.3075919
525,525,1.4241781,640671.000000000000000,4182819.000000001862645,1.4241781
526,526,1.9491961,640672.000000000931323,4182819.000000001862645,1.9491961
527,527,2.6121359,640673.000000000000000,4182819.000000001862645,2.6121359
528,528,3.0114241,640674.000000000931323,4182819.000000001862645,3.0114241
529,529,3.2956500,640675.000000000931323,4182819.000000001862645,3.2956500
530,530,3.4030919,640676.000000000000000,4182819.000000001862645,3.4030919
531,531,3.0457141,640699.000000000000000,4182819.000000001862645,3.0457141
532,532,2.8338780,640700.000000000931323,4182819.000000001862645,2.8338780
533,533,2.3324819,640701.000000000000000,4182819.000000001862645,2.3324819
534,534,1.8669000,640702.000000001862645,4182819.000000001862645,1.8669000
535,535,1.6893539,640703.000000000931323,4182819.000000001862645,1.6893539
536,536,1.4051280,640704.000000000000000,4182819.000000001862645,1.4051280
537,537,1.4549119,640756.000000000931323,4182819.000000001862645,1.4549119
538,538,2.2844760,640757.000000000000000,4182819.000000001862645,2.2844760
539,539,2.9634180,640757.999999999068677,4182819.000000001862645,2.9634180
540,540,3.3748980,640759.000000000931323,4182819.000000001862645,3.3748980
541,541,4.2298622,640623.000000000931323,4182818.000000000000000,4.2298622
542,542,3.7322760,640624.000000000000000,4182818.000000000000000,3.7322760
543,543,2.8201621,640624.999999999068677,4182818.000000000000000,2.8201621
544,544,1.2222481,640667.000000000931323,4182818.000000000000000,1.2222481
545,545,1.3431519,640668.000000000000000,4182818.000000000000000,1.3431519
546,546,1.4592299,640669.000000000931323,4182818.000000000000000,1.4592299
547,547,1.8326100,640670.000000000000000,4182818.000000000000000,1.8326100
548,548,2.4955502,640671.000000000000000,4182818.000000000000000,2.4955502
549,549,2.9344621,640672.000000000931323,4182818.000000000000000,2.9344621
550,550,3.3154621,640673.000000000000000,4182818.000000000000000,3.3154621
551,551,2.6936700,640701.000000000000000,4182818.000000000000000,2.6936700
552,552,2.3919182,640702.000000001862645,4182818.000000000000000,2.3919182
553,553,2.3500080,640703.000000000931323,4182818.000000000000000,2.3500080
554,554,1.9347181,640704.000000000000000,4182818.000000000000000,1.9347181
555,555,1.4493241,640705.000000000931323,4182818.000000000000000,1.4493241
556,556,1.3848081,640757.000000000000000,4182818.000000000000000,1.3848081
557,557,2.2052279,640757.999999999068677,4182818.000000000000000,2.2052279
558,558,2.9832299,640759.000000000931323,4182818.000000000000000,2.9832299
559,559,3.3314641,640760.000000000000000,4182818.000000000000000,3.3314641
560,560,4.1734738,640622.000000000000000,4182816.999999998137355,4.1734738
561,561,3.7772341,640623.000000000931323,4182816.999999998137355,3.7772341
562,562,2.8658819,640624.000000000000000,4182816.999999998137355,2.8658819
563,563,1.2954000,640666.000000001862645,4182816.999999998137355,1.2954000
564,564,1.5316200,640667.000000000931323,4182816.999999998137355,1.5316200
565,565,2.0040600,640668.000000000000000,4182816.999999998137355,2.0040600
566,566,2.1793201,640669.000000000931323,4182816.999999998137355,2.1793201
567,567,2.6128981,640670.000000000000000,4182816.999999998137355,2.6128981
568,568,3.2339282,640671.000000000000000,4182816.999999998137355,3.2339282
569,569,2.8925521,640703.000000000931323,4182816.999999998137355,2.8925521
570,570,2.5595582,640704.000000000000000,4182816.999999998137355,2.5595582
571,571,2.1297901,640705.000000000931323,4182816.999999998137355,2.1297901
572,572,1.7472661,640706.000000000000000,4182816.999999998137355,1.7472661
573,573,1.4041120,640707.000000001862645,4182816.999999998137355,1.4041120
574,574,1.2842240,640757.999999999068677,4182816.999999998137355,1.2842240
575,575,2.1336000,640759.000000000931323,4182816.999999998137355,2.1336000
576,576,2.8414981,640760.000000000000000,4182816.999999998137355,2.8414981
577,577,3.3535621,640761.000000000931323,4182816.999999998137355,3.3535621
578,578,3.6301682,640622.000000000000000,4182816.000000001862645,3.6301682
579,579,3.0304742,640623.000000000931323,4182816.000000001862645,3.0304742
580,580,1.6047721,640624.000000000000000,4182816.000000001862645,1.6047721
581,581,1.3639801,640665.000000000000000,4182816.000000001862645,1.3639801
582,582,1.6162020,640666.000000001862645,4182816.000000001862645,1.6162020
583,583,2.0688300,640667.000000000931323,4182816.000000001862645,2.0688300
584,584,2.5740361,640668.000000000000000,4182816.000000001862645,2.5740361
585,585,2.8369260,640669.000000000931323,4182816.000000001862645,2.8369260
586,586,3.0198061,640704.000000000000000,4182816.000000001862645,3.0198061
587,587,2.7409141,640705.000000000931323,4182816.000000001862645,2.7409141
588,588,2.4559262,640706.000000000000000,4182816.000000001862645,2.4559262
589,589,2.1480780,640707.000000001862645,4182816.000000001862645,2.1480780
590,590,1.6344900,640708.000000000931323,4182816.000000001862645,1.6344900
591,591,1.2120880,640759.000000000931323,4182816.000000001862645,1.2120880
592,592,1.8227041,640760.000000000000000,4182816.000000001862645,1.8227041
593,593,2.5534620,640761.000000000931323,4182816.000000001862645,2.5534620
594,594,3.2522161,640762.000000000000000,4182816.000000001862645,3.2522161
595,595,3.6873181,640621.000000000931323,4182815.000000000000000,3.6873181
596,596,3.0502861,640622.000000000000000,4182815.000000000000000,3.0502861
597,597,1.9027140,640623.000000000931323,4182815.000000000000000,1.9027140
598,598,1.3980160,640664.000000000931323,4182815.000000000000000,1.3980160
599,599,1.8973800,640665.000000000000000,4182815.000000000000000,1.8973800
600,600,2.3721061,640666.000000001862645,4182815.000000000000000,2.3721061
601,601,2.7492962,640667.000000000931323,4182815.000000000000000,2.7492962
602,602,3.0144720,640706.000000000000000,4182815.000000000000000,3.0144720
603,603,2.8262579,640707.000000001862645,4182815.000000000000000,2.8262579
