OBJECTID,pointid,grid_code,POINT_X,POINT_Y
481,481,1.0698481,640684.000000001862645,4182830.000000003725290
482,482,1.0698481,640686.000000000000000,4182830.000000003725290
483,483,1.0698481,640688.000000000000000,4182830.000000003725290
484,484,1.0698481,640690.000000000931323,4182830.000000003725290
485,485,1.0698481,640692.000000000931323,4182830.000000003725290
486,486,1.0698481,640694.000000000000000,4182830.000000003725290
487,487,1.0698481,640696.000000000000000,4182830.000000003725290
488,488,1.0698481,640698.000000000931323,4182830.000000003725290
489,489,1.0698481,640700.000000000931323,4182830.000000003725290
490,490,1.0698481,640702.000000001862645,4182830.000000003725290
491,491,1.0698481,640704.000000000000000,4182830.000000003725290
492,492,1.0698481,640706.000000000000000,4182830.000000003725290
493,493,1.0698481,640708.000000000931323,4182830.000000003725290
494,494,1.0698481,640710.000000000931323,4182830.000000003725290
495,495,1.0698481,640711.999999999068677,4182830.000000003725290
496,496,1.0698481,640714.000000000000000,4182830.000000003725290
497,497,1.0698481,640716.000000000000000,4182830.000000003725290
498,498,1.0698481,640718.000000000931323,4182830.000000003725290
499,499,1.0698481,640720.000000000931323,4182830.000000003725290
500,500,1.0698481,640722.000000000000000,4182830.000000003725290
501,501,1.0698481,640724.000000000000000,4182830.000000003725290
502,502,1.0698481,640726.000000000931323,4182830.000000003725290
503,503,1.0698481,640728.000000000931323,4182830.000000003725290
504,504,1.0698481,640730.000000001862645,4182830.000000003725290
505,505,1.0698481,640732.000000000000000,4182830.000000003725290
506,506,1.0698481,640734.000000000000000,4182830.000000003725290
507,507,1.0698481,640736.000000000931323,4182830.000000003725290
508,508,1.0698481,640738.000000000931323,4182830.000000003725290
509,509,1.0698481,640740.000000000000000,4182830.000000003725290
510,510,1.0698481,640742.000000000000000,4182830.000000003725290
511,511,2.7393899,640744.000000000931323,4182830.000000003725290
512,512,3.6507421,640746.000000000931323,4182830.000000003725290
513,513,2.8666441,640634.000000000931323,4182828.000000000000000
514,514,1.8722341,640636.000000000931323,4182828.000000000000000
515,515,1.0698481,640638.000000001862645,4182828.000000000000000
516,516,1.0698481,640640.000000000000000,4182828.000000000000000
517,517,1.0698481,640642.000000000000000,4182828.000000000000000
518,518,1.0698481,640644.000000000931323,4182828.000000000000000
519,519,1.0698481,640646.000000000931323,4182828.000000000000000
520,520,1.0698481,640647.999999999068677,4182828.000000000000000
521,521,1.0698481,640650.000000000000000,4182828.000000000000000
522,522,1.0698481,640652.000000000931323,4182828.000000000000000
523,523,1.0698481,640654.000000000931323,4182828.000000000000000
524,524,1.0698481,640656.000000001862645,4182828.000000000000000
525,525,1.0698481,640658.000000000000000,4182828.000000000000000
526,526,1.0698481,640660.000000000000000,4182828.000000000000000
527,527,1.0698481,640662.000000000931323,4182828.000000000000000
528,528,1.0698481,640664.000000000931323,4182828.000000000000000
529,529,1.0698481,640666.000000001862645,4182828.000000000000000
530,530,1.0698481,640668.000000000000000,4182828.000000000000000
531,531,1.0698481,640670.000000000000000,4182828.000000000000000
532,532,1.0698481,640672.000000000931323,4182828.000000000000000
533,533,1.0698481,640674.000000000931323,4182828.000000000000000
534,534,1.0698481,640676.000000000000000,4182828.000000000000000
535,535,1.0698481,640678.000000000000000,4182828.000000000000000
536,536,1.0698481,640680.000000000931323,4182828.000000000000000
537,537,1.0698481,640682.000000000931323,4182828.000000000000000
538,538,1.0698481,640684.000000001862645,4182828.000000000000000
539,539,1.0698481,640686.000000000000000,4182828.000000000000000
540,540,1.0698481,640688.000000000000000,4182828.000000000000000
541,541,1.0698481,640690.000000000931323,4182828.000000000000000
542,542,1.0698481,640692.000000000931323,4182828.000000000000000
543,543,1.0698481,640694.000000000000000,4182828.000000000000000
544,544,1.0698481,640696.000000000000000,4182828.000000000000000
545,545,1.0698481,640698.000000000931323,4182828.000000000000000
546,546,1.0698481,640700.000000000931323,4182828.000000000000000
547,547,1.0698481,640702.000000001862645,4182828.000000000000000
548,548,1.0698481,640704.000000000000000,4182828.000000000000000
549,549,1.0698481,640706.000000000000000,4182828.000000000000000
550,550,1.0698481,640708.000000000931323,4182828.000000000000000
551,551,1.0698481,640710.000000000931323,4182828.000000000000000
552,552,1.0698481,640711.999999999068677,4182828.000000000000000
553,553,1.0698481,640714.000000000000000,4182828.000000000000000
554,554,1.0698481,640716.000000000000000,4182828.000000000000000
555,555,1.0698481,640718.000000000931323,4182828.000000000000000
556,556,1.0698481,640720.000000000931323,4182828.000000000000000
557,557,1.0698481,640722.000000000000000,4182828.000000000000000
558,558,1.0698481,640724.000000000000000,4182828.000000000000000
559,559,1.0698481,640726.000000000931323,4182828.000000000000000
560,560,1.0698481,640728.000000000931323,4182828.000000000000000
561,561,1.0698481,640730.000000001862645,4182828.000000000000000
562,562,1.0698481,640732.000000000000000,4182828.000000000000000
563,563,1.0698481,640734.000000000000000,4182828.000000000000000
564,564,1.0698481,640736.000000000931323,4182828.000000000000000
565,565,1.0698481,640738.000000000931323,4182828.000000000000000
566,566,1.0698481,640740.000000000000000,4182828.000000000000000
567,567,1.0698481,640742.000000000000000,4182828.000000000000000
568,568,1.1117580,640744.000000000931323,4182828.000000000000000
569,569,2.6334720,640746.000000000931323,4182828.000000000000000
570,570,3.4937701,640748.000000001862645,4182828.000000000000000
571,571,3.0472379,640632.000000000000000,4182826.000000001862645
572,572,2.2143719,640634.000000000931323,4182826.000000001862645
573,573,1.0698481,640636.000000000931323,4182826.000000001862645
574,574,1.0698481,640638.000000001862645,4182826.000000001862645
575,575,1.0698481,640640.000000000000000,4182826.000000001862645
576,576,1.0698481,640642.000000000000000,4182826.000000001862645
577,577,1.0698481,640644.000000000931323,4182826.000000001862645
578,578,1.0698481,640646.000000000931323,4182826.000000001862645
579,579,1.0698481,640647.999999999068677,4182826.000000001862645
580,580,1.0698481,640650.000000000000000,4182826.000000001862645
581,581,1.0698481,640652.000000000931323,4182826.000000001862645
582,582,1.0698481,640654.000000000931323,4182826.000000001862645
583,583,1.0698481,640656.000000001862645,4182826.000000001862645
584,584,1.0698481,640658.000000000000000,4182826.000000001862645
585,585,1.0698481,640660.000000000000000,4182826.000000001862645
586,586,1.0698481,640662.000000000931323,4182826.000000001862645
587,587,1.0698481,640664.000000000931323,4182826.000000001862645
588,588,1.0698481,640666.000000001862645,4182826.000000001862645
589,589,1.0698481,640668.000000000000000,4182826.000000001862645
590,590,1.0698481,640670.000000000000000,4182826.000000001862645
591,591,1.0698481,640672.000000000931323,4182826.000000001862645
592,592,1.0698481,640674.000000000931323,4182826.000000001862645
593,593,1.0698481,640676.000000000000000,4182826.000000001862645
594,594,1.0698481,640678.000000000000000,4182826.000000001862645
595,595,1.0698481,640680.000000000931323,4182826.000000001862645
596,596,1.0698481,640682.000000000931323,4182826.000000001862645
597,597,1.0698481,640684.000000001862645,4182826.000000001862645
598,598,1.0698481,640686.000000000000000,4182826.000000001862645
599,599,1.0698481,640688.000000000000000,4182826.000000001862645
600,600,1.0698481,640690.000000000931323,4182826.000000001862645
601,601,1.0698481,640692.000000000931323,4182826.000000001862645
602,602,1.0698481,640694.000000000000000,4182826.000000001862645
603,603,1.0698481,640696.000000000000000,4182826.000000001862645
604,604,1.0698481,640698.000000000931323,4182826.000000001862645
605,605,1.0698481,640700.000000000931323,4182826.000000001862645
606,606,1.0698481,640702.000000001862645,4182826.000000001862645
607,607,1.0698481,640704.000000000000000,4182826.000000001862645
608,608,1.0698481,640706.000000000000000,4182826.000000001862645
609,609,1.0698481,640708.000000000931323,4182826.000000001862645
610,610,1.0698481,640710.000000000931323,4182826.000000001862645
611,611,1.0698481,640711.999999999068677,4182826.000000001862645
612,612,1.0698481,640714.000000000000000,4182826.000000001862645
613,613,1.0698481,640716.000000000000000,4182826.000000001862645
614,614,1.0698481,640718.000000000931323,4182826.000000001862645
615,615,1.0698481,640720.000000000931323,4182826.000000001862645
616,616,1.0698481,640722.000000000000000,4182826.000000001862645
617,617,1.0698481,640724.000000000000000,4182826.000000001862645
618,618,1.0698481,640726.000000000931323,4182826.000000001862645
619,619,1.0698481,640728.000000000931323,4182826.000000001862645
620,620,1.0698481,640730.000000001862645,4182826.000000001862645
621,621,1.0698481,640732.000000000000000,4182826.000000001862645
622,622,1.0698481,640734.000000000000000,4182826.000000001862645
623,623,1.0698481,640736.000000000931323,4182826.000000001862645
624,624,1.0698481,640738.000000000931323,4182826.000000001862645
625,625,1.0698481,640740.000000000000000,4182826.000000001862645
626,626,1.0698481,640742.000000000000000,4182826.000000001862645
627,627,1.0698481,640744.000000000931323,4182826.000000001862645
628,628,1.0698481,640746.000000000931323,4182826.000000001862645
629,629,2.2730460,640748.000000001862645,4182826.000000001862645
630,630,3.5257740,640750.000000000000000,4182826.000000001862645
631,631,3.2255461,640630.000000000000000,4182824.000000000000000
632,632,2.2768559,640632.000000000000000,4182824.000000000000000
633,633,1.1193781,640634.000000000931323,4182824.000000000000000
634,634,1.0698481,640636.000000000931323,4182824.000000000000000
635,635,1.0698481,640638.000000001862645,4182824.000000000000000
636,636,1.0698481,640640.000000000000000,4182824.000000000000000
637,637,1.0698481,640642.000000000000000,4182824.000000000000000
638,638,1.0698481,640644.000000000931323,4182824.000000000000000
639,639,1.0698481,640646.000000000931323,4182824.000000000000000
640,640,1.0698481,640647.999999999068677,4182824.000000000000000
641,641,1.0698481,640650.000000000000000,4182824.000000000000000
642,642,1.0698481,640652.000000000931323,4182824.000000000000000
643,643,1.0698481,640654.000000000931323,4182824.000000000000000
644,644,1.0698481,640656.000000001862645,4182824.000000000000000
645,645,1.0698481,640658.000000000000000,4182824.000000000000000
646,646,1.0698481,640660.000000000000000,4182824.000000000000000
647,647,1.0698481,640662.000000000931323,4182824.000000000000000
648,648,1.0698481,640664.000000000931323,4182824.000000000000000
649,649,1.0698481,640666.000000001862645,4182824.000000000000000
650,650,1.0698481,640668.000000000000000,4182824.000000000000000
651,651,1.0698481,640670.000000000000000,4182824.000000000000000
652,652,1.0698481,640672.000000000931323,4182824.000000000000000
653,653,1.0698481,640674.000000000931323,4182824.000000000000000
654,654,1.0698481,640676.000000000000000,4182824.000000000000000
655,655,1.0698481,640678.000000000000000,4182824.000000000000000
656,656,1.0698481,640680.000000000931323,4182824.000000000000000
657,657,1.0698481,640682.000000000931323,4182824.000000000000000
658,658,1.1582401,640684.000000001862645,4182824.000000000000000
659,659,1.1856720,640686.000000000000000,4182824.000000000000000
660,660,1.1483340,640688.000000000000000,4182824.000000000000000
661,661,1.1269979,640690.000000000931323,4182824.000000000000000
662,662,1.1125200,640692.000000000931323,4182824.000000000000000
663,663,1.0797541,640694.000000000000000,4182824.000000000000000
664,664,1.0698481,640696.000000000000000,4182824.000000000000000
665,665,1.0698481,640698.000000000931323,4182824.000000000000000
666,666,1.0698481,640700.000000000931323,4182824.000000000000000
667,667,1.0698481,640702.000000001862645,4182824.000000000000000
668,668,1.0698481,640704.000000000000000,4182824.000000000000000
669,669,1.0698481,640706.000000000000000,4182824.000000000000000
670,670,1.0698481,640708.000000000931323,4182824.000000000000000
671,671,1.0698481,640710.000000000931323,4182824.000000000000000
672,672,1.0698481,640711.999999999068677,4182824.000000000000000
673,673,1.0698481,640714.000000000000000,4182824.000000000000000
674,674,1.0698481,640716.000000000000000,4182824.000000000000000
675,675,1.0698481,640718.000000000931323,4182824.000000000000000
676,676,1.0698481,640720.000000000931323,4182824.000000000000000
677,677,1.0698481,640722.000000000000000,4182824.000000000000000
678,678,1.0698481,640724.000000000000000,4182824.000000000000000
679,679,1.0698481,640726.000000000931323,4182824.000000000000000
680,680,1.0698481,640728.000000000931323,4182824.000000000000000
681,681,1.0698481,640730.000000001862645,4182824.000000000000000
682,682,1.0698481,640732.000000000000000,4182824.000000000000000
683,683,1.0698481,640734.000000000000000,4182824.000000000000000
684,684,1.0698481,640736.000000000931323,4182824.000000000000000
685,685,1.0698481,640738.000000000931323,4182824.000000000000000
686,686,1.0698481,640740.000000000000000,4182824.000000000000000
687,687,1.0698481,640742.000000000000000,4182824.000000000000000
688,688,1.0698481,640744.000000000931323,4182824.000000000000000
689,689,1.0698481,640746.000000000931323,4182824.000000000000000
690,690,1.0698481,640748.000000001862645,4182824.000000000000000
691,691,1.5750540,640750.000000000000000,4182824.000000000000000
692,692,2.7249119,640752.000000000000000,4182824.000000000000000
693,693,4.0172644,640626.000000000931323,4182822.000000001862645
694,694,3.2743142,640628.000000000931323,4182822.000000001862645
695,695,2.1602700,640630.000000000000000,4182822.000000001862645
